202,,,3200,,0
203,,,3237,,0
204,,,8080,,0
205,,8560,22500,100,300
206,,123,5200,0,0
207,,,4147,,0
208,,,2174,,0
209,,894,4000,10,40
209А,,,8131,,100
210,,,8388,,20
211,,,9605,,20
212,,,26448,,150
213,,,8445,,0
214,,,7232,,0
215,,7969,15583,100,250
218,,7500,4200,30,100
219,,,32939,,160
220,,8012,11616,30,80
221,,6229,20350,70,200
222,,,28506,,260
223,,,16280,,120
224,,,10661,,0
225,,,4060,,20
227,,,1974,,0
228,,17,4199,2,50
230,,13079,25435,300,600
231,,,70,,0
232,,,11101,,50
233,,84,315,,100
234,,,48380,,200
235,,,16276,,100
236,,,18174,,20
237,,,19635,,0
238,,,2105,,0
239,,,2448,,0
240,,1500,5120,40,160
241,,,105,,0
242,,,20358,,120
243,,,20700,,120
244,,,4371,,0
245,,,450,,0
246,,,11800,,0
248,,10888,26839,120,190
249,,,2307,,0
250,,,4880,,0
251,,,7256,,0
252.1,,,1770,,110
252.2,,,6793,,
254,,,233,,0
255,,,7508,,0
256,,10719,13174,140,200
257,,1888,7460,25,75
258,,895,1259,0,0
259,,31953,29850,450,450
259А,,54,4152,0,0
260,,10990,26471,130,250
261,,,1253,,0
262,,,1833,,0
262А,,,1318,,0
263,,10107,21242,70,130
264,,,2155,,0
265,,,705,,0
266,,6439,12293,60,100
268,,,16448,,100
269,,,7860,,50
270,,564,1698,20,120
271,,,5356,,0
272,,2950,7000,30,100
273,,,5450,,0
273А,,7495,17563,50,300
275,,3180,4605,50,70
276,,,6626,,0
277,,238,459,,500
278,,4566,10693,60,150
279,,,11201,,0
280,,25,93,,0
281,,,338,,0
282,,,20600,,150
283,,,5750,,0
284,,,6294,,0
285,,345,1863,0,50
286,,,4000,,0
287,,,7250,,0
287А,,,3850,,0
288,,,958,,0
289,,,14924,,0
290,,,13212,,75
291,,9150,14800,100,150
292,,,41700,,250
293.1,,20200,34700,175,250
293.2,,,6801,,50
294,,,5140,,50
295,,29929,71375,500,1200
296,,5785,18387,50,180
297,,6826,18439,50,160
298,,,13361,,200
299,,,10787,,200
300,,,12152,,200
302,,,15767,,0
302Б,,1290,2473,0,0
302В,,,230,,0
303,,,2687,,0
304,,5043,10560,60,140
305,,,26957,,0
306,,,1588,,0
307,,,223,,0
308,,,1041,,0
309,,,30216,,170
310,,,12643,,250
311,,,7230,,100
312,,24985,27827,300,400
313,,,14813,,120
314,,,3124,,0
315,,,5365,,0
316,,,5155,,0
317,,,10100,,0
318,,,1676,,0
319,,,1104,,0
320,,450,15365,10,80
321,,,4415,,60
322,,603,1550,500,1200
323,,,610,,0
324,,,8391,,0
325,,,15033,,50
326,,,1340,,0
327,,,5460,,0
328,,,28148,,100
329,,7653,23447,50,200
330,,4045,10622,30,200
331,,,3718,,0
332,,9985,14530,60,80
332А,,16703,26762,200,400
332Б,,3661,7112,,0
333,,2,110,,0
335А,,11260,24695,100,400
336,,,7096,,0
336А,,19466,48986,100,200
337,,40,6790,5,70
338,,5122,14908,50,200
339,,,10045,50,200
340,,,2055,,0
341,,7000,7000,100,100
343,,16500,3920,150,20
345,,,7276,,0
346,,4147,8481,30,100
347,,33740,53608,500,1000
348,,,11888,,120
349,,,60,,0
350,,,310,,0
351,,,6434,,0
352,,,7350,,100
353,,,1350,,0
355,,,4500,,0
356,,,2499,,0
357,,,840,,0
358,,,30914,,300
359,,,7160,,0
360,,10324,31302,100,350
361,,20376,49401,200,500
362А,,,2772,,0
363,,,1860,,0
364,,,5300,,0
365,,,1608,,0
366,,,1930,,0
367,,,3116,,0
368,,,11669,,40
369,,,3280,,0
370,,,11673,,70
371,,,7037,,60
372,,,3678,,0
373,,,2575,,0
374,,,2451,,0
375.1,,600,1100,15,30
375.2,,,4606,,
376,,7450,15700,50,80
377,,,4790,,0
378,,,10175,,50
388,,,11647,,0
389,,969,3875,10,40
392,,,17676,,250
336В,,17250,36311,200,400
393,,520,1376,15,30
